Date,Town,Unemployed
2018-06-01,Plainville,422.0
2018-07-01,Plainville,438.0
2018-08-01,Plainville,382.0
2018-09-01,Plainville,336.0
2018-10-01,Plainville,321.0
2018-11-01,Plainville,277.0
2018-12-01,Plainville,319.0
2019-01-01,Plainville,451.0
2019-02-01,Plainville,444.0
2019-03-01,Plainville,423.0
2019-04-01,Plainville,322.0
2019-05-01,Plainville,339.0
2019-06-01,Plainville,342.0
2019-07-01,Plainville,367.0
2019-08-01,Plainville,344.0
2019-09-01,Plainville,329.0
2019-10-01,Plainville,332.0
2019-11-01,Plainville,307.0
2019-12-01,Plainville,345.0
2020-01-01,Plainville,473.0
2020-02-01,Plainville,459.0
2020-03-01,Plainville,504.0
2020-04-01,Plainville,870.0
2020-05-01,Plainville,1302.0
2020-06-01,Plainville,1225.0
2020-07-01,Plainville,1198.0
2020-08-01,Plainville,922.0
2020-09-01,Plainville,817.0
2020-10-01,Plainville,674.0
2020-11-01,Plainville,675.0
2020-12-01,Plainville,670.0
2021-01-01,Plainville,792.0
2021-02-01,Plainville,810.0
2021-03-01,Plainville,749.0
2021-04-01,Plainville,697.0
2021-05-01,Plainville,655.0
2021-06-01,Plainville,711.0
2021-07-01,Plainville,696.0
2021-08-01,Plainville,625.0
2021-09-01,Plainville,559.0
2021-10-01,Plainville,543.0
2021-11-01,Plainville,485.0
2021-12-01,Plainville,449.0
2022-01-01,Plainville,598.0
2022-02-01,Plainville,544.0
2022-03-01,Plainville,472.0
2022-04-01,Plainville,418.0
2022-05-01,Plainville,433.0
2022-06-01,Plainville,425.0
2022-07-01,Plainville,431.0
2022-08-01,Plainville,378.0
2022-09-01,Plainville,335.0
2022-10-01,Plainville,379.0
2022-11-01,Plainville,343.0
2022-12-01,Plainville,306.0
2023-01-01,Plainville,423.0
2023-02-01,Plainville,439.0
2023-03-01,Plainville,410.0
2023-04-01,Plainville,284.0
2023-05-01,Plainville,339.0
2023-06-01,Plainville,333.0
2023-07-01,Plainville,372.0
2023-08-01,Plainville,355.0
2023-09-01,Plainville,363.0
2023-10-01,Plainville,383.0
2023-11-01,Plainville,380.0
2023-12-01,Plainville,425.0
2024-01-01,Plainville,522.0
2024-02-01,Plainville,574.0
2024-03-01,Plainville,466.0
2024-04-01,Plainville,388.0
2024-05-01,Plainville,399.0
2024-06-01,Plainville,276.0
2024-07-01,Plainville,335.0
2024-08-01,Plainville,311.0
2024-09-01,Plainville,260.0
2024-10-01,Plainville,240.0
2006-01-01,Plymouth,427.0
2006-02-01,Plymouth,436.0
2006-03-01,Plymouth,375.0
2006-04-01,Plymouth,327.0
2006-05-01,Plymouth,306.0
2006-06-01,Plymouth,319.0
2006-07-01,Plymouth,356.0
2006-08-01,Plymouth,344.0
2006-09-01,Plymouth,320.0
2006-10-01,Plymouth,319.0
2006-11-01,Plymouth,312.0
2006-12-01,Plymouth,301.0
2007-01-01,Plymouth,443.0
2007-02-01,Plymouth,453.0
2007-03-01,Plymouth,415.0
2007-04-01,Plymouth,344.0
2007-05-01,Plymouth,323.0
2007-06-01,Plymouth,330.0
2007-07-01,Plymouth,358.0
2007-08-01,Plymouth,343.0
2007-09-01,Plymouth,334.0
2007-10-01,Plymouth,338.0
2007-11-01,Plymouth,335.0
2007-12-01,Plymouth,330.0
2008-01-01,Plymouth,474.0
2008-02-01,Plymouth,478.0
2008-03-01,Plymouth,478.0
2008-04-01,Plymouth,426.0
2008-05-01,Plymouth,445.0
2008-06-01,Plymouth,462.0
2008-07-01,Plymouth,463.0
2008-08-01,Plymouth,463.0
2008-09-01,Plymouth,439.0
2008-10-01,Plymouth,420.0
2008-11-01,Plymouth,446.0
2008-12-01,Plymouth,481.0
2009-01-01,Plymouth,660.0
2009-02-01,Plymouth,692.0
2009-03-01,Plymouth,709.0
2009-04-01,Plymouth,689.0
2009-05-01,Plymouth,681.0
2009-06-01,Plymouth,741.0
2009-07-01,Plymouth,778.0
2009-08-01,Plymouth,754.0
2009-09-01,Plymouth,694.0
2009-10-01,Plymouth,723.0
2009-11-01,Plymouth,701.0
2009-12-01,Plymouth,769.0
2010-01-01,Plymouth,929.0
2010-02-01,Plymouth,937.0
2010-03-01,Plymouth,919.0
2010-04-01,Plymouth,891.0
2010-05-01,Plymouth,837.0
2010-06-01,Plymouth,831.0
2010-07-01,Plymouth,831.0
2010-08-01,Plymouth,814.0
2010-09-01,Plymouth,777.0
2010-10-01,Plymouth,787.0
2010-11-01,Plymouth,794.0
2010-12-01,Plymouth,752.0
2011-01-01,Plymouth,842.0
2011-02-01,Plymouth,835.0
2011-03-01,Plymouth,802.0
2011-04-01,Plymouth,776.0
2011-05-01,Plymouth,763.0
2011-06-01,Plymouth,750.0
2011-07-01,Plymouth,739.0
2011-08-01,Plymouth,696.0
2011-09-01,Plymouth,689.0
2011-10-01,Plymouth,654.0
2011-11-01,Plymouth,623.0
2011-12-01,Plymouth,591.0
2012-01-01,Plymouth,709.0
2012-02-01,Plymouth,670.0
2012-03-01,Plymouth,624.0
2012-04-01,Plymouth,576.0
2012-05-01,Plymouth,624.0
2012-06-01,Plymouth,658.0
2012-07-01,Plymouth,685.0
2012-08-01,Plymouth,670.0
2012-09-01,Plymouth,589.0
2012-10-01,Plymouth,586.0
2012-11-01,Plymouth,575.0
2012-12-01,Plymouth,585.0
2013-01-01,Plymouth,697.0
2013-02-01,Plymouth,711.0
2013-03-01,Plymouth,637.0
2013-04-01,Plymouth,576.0
2013-05-01,Plymouth,571.0
2013-06-01,Plymouth,612.0
2013-07-01,Plymouth,639.0
2013-08-01,Plymouth,616.0
2013-09-01,Plymouth,530.0
2013-10-01,Plymouth,543.0
2013-11-01,Plymouth,545.0
2013-12-01,Plymouth,516.0
2014-01-01,Plymouth,597.0
2014-02-01,Plymouth,638.0
2014-03-01,Plymouth,609.0
2014-04-01,Plymouth,504.0
2014-05-01,Plymouth,482.0
2014-06-01,Plymouth,512.0
2014-07-01,Plymouth,567.0
2014-08-01,Plymouth,564.0
2014-09-01,Plymouth,462.0
2014-10-01,Plymouth,451.0
2014-11-01,Plymouth,436.0
2014-12-01,Plymouth,425.0
2015-01-01,Plymouth,528.0
2015-02-01,Plymouth,525.0
2015-03-01,Plymouth,485.0
2015-04-01,Plymouth,427.0
2015-05-01,Plymouth,451.0
2015-06-01,Plymouth,449.0
2015-07-01,Plymouth,436.0
2015-08-01,Plymouth,419.0
2015-09-01,Plymouth,371.0
2015-10-01,Plymouth,351.0
2015-11-01,Plymouth,347.0
2015-12-01,Plymouth,357.0
2016-01-01,Plymouth,448.0
2016-02-01,Plymouth,453.0
2016-03-01,Plymouth,409.0
2016-04-01,Plymouth,346.0
2016-05-01,Plymouth,341.0
2016-06-01,Plymouth,387.0
2016-07-01,Plymouth,380.0
2016-08-01,Plymouth,365.0
2016-09-01,Plymouth,342.0
2016-10-01,Plymouth,331.0
2016-11-01,Plymouth,293.0
2016-12-01,Plymouth,290.0
2017-01-01,Plymouth,420.0
2017-02-01,Plymouth,419.0
2017-03-01,Plymouth,392.0
2017-04-01,Plymouth,337.0
2017-05-01,Plymouth,337.0
2017-06-01,Plymouth,322.0
2017-07-01,Plymouth,359.0
2017-08-01,Plymouth,350.0
2017-09-01,Plymouth,273.0
2017-10-01,Plymouth,278.0
2017-11-01,Plymouth,232.0
2017-12-01,Plymouth,252.0
2018-01-01,Plymouth,381.0
2018-02-01,Plymouth,385.0
2018-03-01,Plymouth,339.0
2018-04-01,Plymouth,297.0
2018-05-01,Plymouth,287.0
2018-06-01,Plymouth,281.0
2018-07-01,Plymouth,298.0
2018-08-01,Plymouth,258.0
2018-09-01,Plymouth,236.0
2018-10-01,Plymouth,234.0
2018-11-01,Plymouth,238.0
2018-12-01,Plymouth,244.0
2019-01-01,Plymouth,362.0
2019-02-01,Plymouth,347.0
2019-03-01,Plymouth,325.0
2019-04-01,Plymouth,257.0
2019-05-01,Plymouth,269.0
2019-06-01,Plymouth,281.0
2019-07-01,Plymouth,317.0
2019-08-01,Plymouth,302.0
2019-09-01,Plymouth,261.0
2019-10-01,Plymouth,263.0
2019-11-01,Plymouth,257.0
2019-12-01,Plymouth,264.0
2020-01-01,Plymouth,352.0
2020-02-01,Plymouth,353.0
2020-03-01,Plymouth,397.0
2020-04-01,Plymouth,552.0
2020-05-01,Plymouth,784.0
2020-06-01,Plymouth,745.0
2020-07-01,Plymouth,797.0
2020-08-01,Plymouth,593.0
2020-09-01,Plymouth,520.0
2020-10-01,Plymouth,475.0
2020-11-01,Plymouth,422.0
2020-12-01,Plymouth,421.0
2021-01-01,Plymouth,501.0
2021-02-01,Plymouth,511.0
2021-03-01,Plymouth,483.0
2021-04-01,Plymouth,428.0
2021-05-01,Plymouth,416.0
2021-06-01,Plymouth,445.0
2021-07-01,Plymouth,461.0
2021-08-01,Plymouth,403.0
2021-09-01,Plymouth,348.0
2021-10-01,Plymouth,357.0
2021-11-01,Plymouth,330.0
2021-12-01,Plymouth,283.0
2022-01-01,Plymouth,426.0
2022-02-01,Plymouth,420.0
2022-03-01,Plymouth,374.0
2022-04-01,Plymouth,319.0
2022-05-01,Plymouth,318.0
2022-06-01,Plymouth,304.0
2022-07-01,Plymouth,324.0
2022-08-01,Plymouth,290.0
2022-09-01,Plymouth,250.0
2022-10-01,Plymouth,281.0
2022-11-01,Plymouth,247.0
2022-12-01,Plymouth,212.0
2023-01-01,Plymouth,295.0
2023-02-01,Plymouth,322.0
2023-03-01,Plymouth,295.0
2023-04-01,Plymouth,216.0
2023-05-01,Plymouth,226.0
2023-06-01,Plymouth,247.0
2023-07-01,Plymouth,265.0
2023-08-01,Plymouth,265.0
2023-09-01,Plymouth,262.0
2023-10-01,Plymouth,293.0
2023-11-01,Plymouth,268.0
2023-12-01,Plymouth,300.0
2024-01-01,Plymouth,412.0
2024-02-01,Plymouth,423.0
2024-03-01,Plymouth,340.0
2024-04-01,Plymouth,262.0
2024-05-01,Plymouth,289.0
2024-06-01,Plymouth,187.0
2024-07-01,Plymouth,239.0
2024-08-01,Plymouth,245.0
2024-09-01,Plymouth,183.0
2024-10-01,Plymouth,179.0
2006-01-01,Pomfret,102.0
2006-02-01,Pomfret,117.0
2006-03-01,Pomfret,112.0
2006-04-01,Pomfret,94.0
2006-05-01,Pomfret,96.0
2006-06-01,Pomfret,102.0
2006-07-01,Pomfret,109.0
2006-08-01,Pomfret,99.0
2006-09-01,Pomfret,95.0
2006-10-01,Pomfret,83.0
2006-11-01,Pomfret,84.0
2006-12-01,Pomfret,72.0
2007-01-01,Pomfret,91.0
2007-02-01,Pomfret,99.0
2007-03-01,Pomfret,88.0
2007-04-01,Pomfret,77.0
2007-05-01,Pomfret,82.0
2007-06-01,Pomfret,103.0
2007-07-01,Pomfret,99.0
2007-08-01,Pomfret,89.0
2007-09-01,Pomfret,84.0
2007-10-01,Pomfret,76.0
2007-11-01,Pomfret,84.0
2007-12-01,Pomfret,89.0
2008-01-01,Pomfret,104.0
2008-02-01,Pomfret,100.0
2008-03-01,Pomfret,107.0
2008-04-01,Pomfret,93.0
2008-05-01,Pomfret,98.0
2008-06-01,Pomfret,115.0
2008-07-01,Pomfret,118.0
2008-08-01,Pomfret,122.0
2008-09-01,Pomfret,112.0
2008-10-01,Pomfret,116.0
2008-11-01,Pomfret,119.0
2008-12-01,Pomfret,127.0
2009-01-01,Pomfret,162.0
2009-02-01,Pomfret,162.0
2009-03-01,Pomfret,188.0
2009-04-01,Pomfret,167.0
2009-05-01,Pomfret,191.0
2009-06-01,Pomfret,188.0
2009-07-01,Pomfret,204.0
2009-08-01,Pomfret,202.0
2009-09-01,Pomfret,212.0
2009-10-01,Pomfret,214.0
2009-11-01,Pomfret,212.0
2009-12-01,Pomfret,210.0
2010-01-01,Pomfret,246.0
2010-02-01,Pomfret,253.0
2010-03-01,Pomfret,242.0
2010-04-01,Pomfret,232.0
2010-05-01,Pomfret,223.0
2010-06-01,Pomfret,233.0
2010-07-01,Pomfret,230.0
2010-08-01,Pomfret,212.0
2010-09-01,Pomfret,184.0
2010-10-01,Pomfret,185.0
2010-11-01,Pomfret,179.0
2010-12-01,Pomfret,164.0
2011-01-01,Pomfret,171.0
2011-02-01,Pomfret,170.0
2011-03-01,Pomfret,170.0
2011-04-01,Pomfret,154.0
2011-05-01,Pomfret,166.0
2011-06-01,Pomfret,208.0
2011-07-01,Pomfret,197.0
2011-08-01,Pomfret,174.0
2011-09-01,Pomfret,175.0
2011-10-01,Pomfret,185.0
2011-11-01,Pomfret,195.0
2011-12-01,Pomfret,182.0
2012-01-01,Pomfret,183.0
2012-02-01,Pomfret,200.0
2012-03-01,Pomfret,191.0
2012-04-01,Pomfret,169.0
2012-05-01,Pomfret,164.0
2012-06-01,Pomfret,169.0
2012-07-01,Pomfret,187.0
2012-08-01,Pomfret,174.0
2012-09-01,Pomfret,154.0
2012-10-01,Pomfret,171.0
2012-11-01,Pomfret,148.0
2012-12-01,Pomfret,147.0
2013-01-01,Pomfret,164.0
2013-02-01,Pomfret,155.0
2013-03-01,Pomfret,159.0
2013-04-01,Pomfret,158.0
2013-05-01,Pomfret,181.0
2013-06-01,Pomfret,176.0
2013-07-01,Pomfret,169.0
2013-08-01,Pomfret,165.0
2013-09-01,Pomfret,171.0
2013-10-01,Pomfret,153.0
2013-11-01,Pomfret,134.0
2013-12-01,Pomfret,127.0
2014-01-01,Pomfret,153.0
2014-02-01,Pomfret,150.0
2014-03-01,Pomfret,138.0
2014-04-01,Pomfret,121.0
2014-05-01,Pomfret,140.0
2014-06-01,Pomfret,137.0
2014-07-01,Pomfret,160.0
2014-08-01,Pomfret,109.0
2014-09-01,Pomfret,113.0
2014-10-01,Pomfret,116.0
2014-11-01,Pomfret,98.0
2014-12-01,Pomfret,105.0
2015-01-01,Pomfret,128.0
2015-02-01,Pomfret,127.0
2015-03-01,Pomfret,110.0
2015-04-01,Pomfret,102.0
2015-05-01,Pomfret,103.0
2015-06-01,Pomfret,98.0
2015-07-01,Pomfret,110.0
2015-08-01,Pomfret,105.0
2015-09-01,Pomfret,92.0
2015-10-01,Pomfret,98.0
2015-11-01,Pomfret,91.0
2015-12-01,Pomfret,86.0
2016-01-01,Pomfret,109.0
2016-02-01,Pomfret,106.0
2016-03-01,Pomfret,100.0
2016-04-01,Pomfret,80.0
2016-05-01,Pomfret,80.0
2016-06-01,Pomfret,77.0
2016-07-01,Pomfret,79.0
2016-08-01,Pomfret,90.0
2016-09-01,Pomfret,69.0
2016-10-01,Pomfret,72.0
2016-11-01,Pomfret,64.0
2016-12-01,Pomfret,64.0
2017-01-01,Pomfret,89.0
2017-02-01,Pomfret,83.0
2017-03-01,Pomfret,81.0
2017-04-01,Pomfret,75.0
2017-05-01,Pomfret,71.0
2017-06-01,Pomfret,83.0
2017-07-01,Pomfret,96.0
2017-08-01,Pomfret,96.0
2017-09-01,Pomfret,68.0
2017-10-01,Pomfret,55.0
2017-11-01,Pomfret,54.0
2017-12-01,Pomfret,60.0
2018-01-01,Pomfret,86.0
2018-02-01,Pomfret,83.0
2018-03-01,Pomfret,89.0
2018-04-01,Pomfret,71.0
2018-05-01,Pomfret,81.0
2018-06-01,Pomfret,86.0
2018-07-01,Pomfret,95.0
2018-08-01,Pomfret,87.0
2018-09-01,Pomfret,80.0
2018-10-01,Pomfret,73.0
2018-11-01,Pomfret,59.0
2018-12-01,Pomfret,61.0
2019-01-01,Pomfret,84.0
2019-02-01,Pomfret,81.0
2019-03-01,Pomfret,77.0
2019-04-01,Pomfret,69.0
2019-05-01,Pomfret,68.0
2019-06-01,Pomfret,66.0
2019-07-01,Pomfret,63.0
2019-08-01,Pomfret,59.0
2019-09-01,Pomfret,55.0
2019-10-01,Pomfret,63.0
2019-11-01,Pomfret,60.0
2019-12-01,Pomfret,66.0
2020-01-01,Pomfret,84.0
2020-02-01,Pomfret,85.0
2020-03-01,Pomfret,100.0
2020-04-01,Pomfret,124.0
2020-05-01,Pomfret,170.0
2020-06-01,Pomfret,166.0
2020-07-01,Pomfret,180.0
2020-08-01,Pomfret,132.0
2020-09-01,Pomfret,113.0
2020-10-01,Pomfret,84.0
2020-11-01,Pomfret,92.0
2020-12-01,Pomfret,109.0
2021-01-01,Pomfret,133.0
2021-02-01,Pomfret,130.0
2021-03-01,Pomfret,126.0
2021-04-01,Pomfret,108.0
2021-05-01,Pomfret,93.0
2021-06-01,Pomfret,89.0
2021-07-01,Pomfret,117.0
2021-08-01,Pomfret,110.0
2021-09-01,Pomfret,80.0
2021-10-01,Pomfret,80.0
2021-11-01,Pomfret,93.0
2021-12-01,Pomfret,74.0
2022-01-01,Pomfret,98.0
2022-02-01,Pomfret,96.0
2022-03-01,Pomfret,82.0
2022-04-01,Pomfret,82.0
2022-05-01,Pomfret,75.0
2022-06-01,Pomfret,75.0
2022-07-01,Pomfret,72.0
2022-08-01,Pomfret,58.0
2022-09-01,Pomfret,58.0
2022-10-01,Pomfret,52.0
2022-11-01,Pomfret,52.0
2022-12-01,Pomfret,50.0
2023-01-01,Pomfret,74.0
2023-02-01,Pomfret,77.0
2023-03-01,Pomfret,66.0
2023-04-01,Pomfret,50.0
2023-05-01,Pomfret,67.0
2023-06-01,Pomfret,80.0
2023-07-01,Pomfret,79.0
2023-08-01,Pomfret,75.0
2023-09-01,Pomfret,71.0
2023-10-01,Pomfret,83.0
2023-11-01,Pomfret,77.0
2023-12-01,Pomfret,69.0
2024-01-01,Pomfret,84.0
2024-02-01,Pomfret,93.0
2024-03-01,Pomfret,78.0
2024-04-01,Pomfret,65.0
2024-05-01,Pomfret,98.0
2024-06-01,Pomfret,56.0
2024-07-01,Pomfret,71.0
2024-08-01,Pomfret,60.0
2024-09-01,Pomfret,57.0
2024-10-01,Pomfret,53.0
2006-01-01,Portland,228.0
2006-02-01,Portland,225.0
2006-03-01,Portland,212.0
2006-04-01,Portland,169.0
2006-05-01,Portland,179.0
2006-06-01,Portland,195.0
2006-07-01,Portland,199.0
2006-08-01,Portland,203.0
2006-09-01,Portland,193.0
2006-10-01,Portland,170.0
2006-11-01,Portland,172.0
2006-12-01,Portland,153.0
2007-01-01,Portland,234.0
2007-02-01,Portland,234.0
2007-03-01,Portland,221.0
2007-04-01,Portland,203.0
2007-05-01,Portland,212.0
2007-06-01,Portland,229.0
2007-07-01,Portland,249.0
2007-08-01,Portland,219.0
2007-09-01,Portland,216.0
2007-10-01,Portland,210.0
2007-11-01,Portland,196.0
2007-12-01,Portland,203.0
2008-01-01,Portland,262.0
2008-02-01,Portland,259.0
2008-03-01,Portland,254.0
2008-04-01,Portland,199.0
2008-05-01,Portland,248.0
2008-06-01,Portland,265.0
2008-07-01,Portland,306.0
2008-08-01,Portland,292.0
2008-09-01,Portland,266.0
2008-10-01,Portland,247.0
2008-11-01,Portland,254.0
2008-12-01,Portland,289.0
2009-01-01,Portland,363.0
2009-02-01,Portland,380.0
2009-03-01,Portland,379.0
2009-04-01,Portland,343.0
2009-05-01,Portland,381.0
2009-06-01,Portland,385.0
2009-07-01,Portland,405.0
2009-08-01,Portland,405.0
2009-09-01,Portland,399.0
2009-10-01,Portland,415.0
2009-11-01,Portland,393.0
2009-12-01,Portland,399.0
2010-01-01,Portland,523.0
2010-02-01,Portland,511.0
2010-03-01,Portland,494.0
2010-04-01,Portland,487.0
2010-05-01,Portland,461.0
2010-06-01,Portland,428.0
2010-07-01,Portland,450.0
2010-08-01,Portland,435.0
2010-09-01,Portland,437.0
2010-10-01,Portland,395.0
2010-11-01,Portland,384.0
2010-12-01,Portland,418.0
2011-01-01,Portland,514.0
2011-02-01,Portland,514.0
2011-03-01,Portland,461.0
2011-04-01,Portland,421.0
2011-05-01,Portland,447.0
2011-06-01,Portland,442.0
2011-07-01,Portland,453.0
2011-08-01,Portland,438.0
2011-09-01,Portland,402.0
2011-10-01,Portland,362.0
2011-11-01,Portland,334.0
2011-12-01,Portland,344.0
2012-01-01,Portland,404.0
2012-02-01,Portland,370.0
2012-03-01,Portland,348.0
2012-04-01,Portland,337.0
2012-05-01,Portland,386.0
2012-06-01,Portland,408.0
2012-07-01,Portland,421.0
2012-08-01,Portland,435.0
2012-09-01,Portland,377.0
2012-10-01,Portland,383.0
2012-11-01,Portland,357.0
2012-12-01,Portland,353.0
2013-01-01,Portland,415.0
2013-02-01,Portland,406.0
2013-03-01,Portland,400.0
2013-04-01,Portland,345.0
2013-05-01,Portland,367.0
2013-06-01,Portland,385.0
2013-07-01,Portland,366.0
2013-08-01,Portland,377.0
2013-09-01,Portland,343.0
2013-10-01,Portland,322.0
2013-11-01,Portland,298.0
2013-12-01,Portland,296.0
2014-01-01,Portland,384.0
2014-02-01,Portland,356.0
2014-03-01,Portland,360.0
2014-04-01,Portland,286.0
2014-05-01,Portland,289.0
2014-06-01,Portland,320.0
2014-07-01,Portland,344.0
2014-08-01,Portland,346.0
2014-09-01,Portland,290.0
2014-10-01,Portland,277.0
2014-11-01,Portland,264.0
2014-12-01,Portland,260.0
2015-01-01,Portland,317.0
2015-02-01,Portland,304.0
2015-03-01,Portland,294.0
2015-04-01,Portland,249.0
2015-05-01,Portland,243.0
2015-06-01,Portland,291.0
2015-07-01,Portland,283.0
2015-08-01,Portland,278.0
2015-09-01,Portland,262.0
2015-10-01,Portland,250.0
2015-11-01,Portland,220.0
2015-12-01,Portland,237.0
2016-01-01,Portland,295.0
2016-02-01,Portland,284.0
2016-03-01,Portland,268.0
2016-04-01,Portland,240.0
2016-05-01,Portland,249.0
2016-06-01,Portland,272.0
2016-07-01,Portland,262.0
2016-08-01,Portland,272.0
2016-09-01,Portland,249.0
2016-10-01,Portland,228.0
2016-11-01,Portland,196.0
2016-12-01,Portland,221.0
2017-01-01,Portland,268.0
2017-02-01,Portland,256.0
2017-03-01,Portland,240.0
2017-04-01,Portland,218.0
2017-05-01,Portland,224.0
2017-06-01,Portland,223.0
2017-07-01,Portland,220.0
2017-08-01,Portland,210.0
2017-09-01,Portland,195.0
2017-10-01,Portland,192.0
2017-11-01,Portland,186.0
2017-12-01,Portland,193.0
2018-01-01,Portland,255.0
2018-02-01,Portland,244.0
2018-03-01,Portland,227.0
2018-04-01,Portland,191.0
2018-05-01,Portland,210.0
2018-06-01,Portland,221.0
2018-07-01,Portland,206.0
2018-08-01,Portland,181.0
2018-09-01,Portland,155.0
2018-10-01,Portland,160.0
2018-11-01,Portland,129.0
2018-12-01,Portland,151.0
2019-01-01,Portland,219.0
2019-02-01,Portland,197.0
2019-03-01,Portland,185.0
2019-04-01,Portland,154.0
2019-05-01,Portland,162.0
2019-06-01,Portland,168.0
2019-07-01,Portland,167.0
2019-08-01,Portland,185.0
2019-09-01,Portland,165.0
2019-10-01,Portland,165.0
2019-11-01,Portland,154.0
2019-12-01,Portland,175.0
2020-01-01,Portland,236.0
2020-02-01,Portland,216.0
2020-03-01,Portland,263.0
2020-04-01,Portland,354.0
2020-05-01,Portland,539.0
2020-06-01,Portland,497.0
2020-07-01,Portland,503.0
2020-08-01,Portland,368.0
2020-09-01,Portland,337.0
2020-10-01,Portland,287.0
2020-11-01,Portland,281.0
2020-12-01,Portland,302.0
2021-01-01,Portland,358.0
2021-02-01,Portland,366.0
2021-03-01,Portland,356.0
2021-04-01,Portland,267.0
2021-05-01,Portland,248.0
2021-06-01,Portland,272.0
2021-07-01,Portland,287.0
2021-08-01,Portland,249.0
2021-09-01,Portland,220.0
2021-10-01,Portland,177.0
2021-11-01,Portland,155.0
2021-12-01,Portland,165.0
2022-01-01,Portland,293.0
2022-02-01,Portland,258.0
2022-03-01,Portland,238.0
2022-04-01,Portland,198.0
2022-05-01,Portland,201.0
2022-06-01,Portland,203.0
2022-07-01,Portland,196.0
2022-08-01,Portland,188.0
2022-09-01,Portland,167.0
2022-10-01,Portland,148.0
2022-11-01,Portland,141.0
2022-12-01,Portland,144.0
2023-01-01,Portland,205.0
2023-02-01,Portland,210.0
2023-03-01,Portland,180.0
2023-04-01,Portland,150.0
2023-05-01,Portland,177.0
2023-06-01,Portland,184.0
2023-07-01,Portland,186.0
2023-08-01,Portland,183.0
2023-09-01,Portland,189.0
2023-10-01,Portland,182.0
2023-11-01,Portland,170.0
2023-12-01,Portland,161.0
2024-01-01,Portland,241.0
2024-02-01,Portland,265.0
2024-03-01,Portland,184.0
2024-04-01,Portland,155.0
2024-05-01,Portland,194.0
2024-06-01,Portland,126.0
2024-07-01,Portland,168.0
2024-08-01,Portland,167.0
2024-09-01,Portland,120.0
2024-10-01,Portland,119.0
2006-01-01,Preston,110.0
2006-02-01,Preston,122.0
2006-03-01,Preston,104.0
2006-04-01,Preston,84.0
2006-05-01,Preston,92.0
2006-06-01,Preston,102.0
2006-07-01,Preston,120.0
2006-08-01,Preston,118.0
2006-09-01,Preston,101.0
2006-10-01,Preston,88.0
2006-11-01,Preston,105.0
2006-12-01,Preston,96.0
2007-01-01,Preston,130.0
2007-02-01,Preston,136.0
2007-03-01,Preston,113.0
2007-04-01,Preston,91.0
2007-05-01,Preston,102.0
2007-06-01,Preston,107.0
2007-07-01,Preston,116.0
2007-08-01,Preston,116.0
2007-09-01,Preston,100.0
2007-10-01,Preston,115.0
2007-11-01,Preston,124.0
2007-12-01,Preston,130.0
2008-01-01,Preston,145.0
2008-02-01,Preston,129.0
2008-03-01,Preston,112.0
2008-04-01,Preston,102.0
2008-05-01,Preston,117.0
2008-06-01,Preston,134.0
2008-07-01,Preston,149.0
2008-08-01,Preston,156.0
2008-09-01,Preston,168.0
2008-10-01,Preston,145.0
2008-11-01,Preston,152.0
2008-12-01,Preston,156.0
2009-01-01,Preston,200.0
2009-02-01,Preston,205.0
2009-03-01,Preston,197.0
2009-04-01,Preston,178.0
2009-05-01,Preston,184.0
2009-06-01,Preston,183.0
2009-07-01,Preston,212.0
2009-08-01,Preston,209.0
2009-09-01,Preston,201.0
2009-10-01,Preston,228.0
2009-11-01,Preston,226.0
2009-12-01,Preston,208.0
2010-01-01,Preston,249.0
2010-02-01,Preston,248.0
2010-03-01,Preston,238.0
2010-04-01,Preston,212.0
2010-05-01,Preston,236.0
2010-06-01,Preston,240.0
2010-07-01,Preston,264.0
2010-08-01,Preston,248.0
2010-09-01,Preston,237.0
2010-10-01,Preston,247.0
2010-11-01,Preston,256.0
2010-12-01,Preston,228.0
2011-01-01,Preston,242.0
2011-02-01,Preston,245.0
2011-03-01,Preston,220.0
2011-04-01,Preston,209.0
2011-05-01,Preston,214.0
2011-06-01,Preston,247.0
2011-07-01,Preston,243.0
2011-08-01,Preston,232.0
2011-09-01,Preston,216.0
2011-10-01,Preston,189.0
2011-11-01,Preston,177.0
2011-12-01,Preston,184.0
2012-01-01,Preston,229.0
2012-02-01,Preston,228.0
2012-03-01,Preston,212.0
2012-04-01,Preston,215.0
2012-05-01,Preston,210.0
2012-06-01,Preston,243.0
2012-07-01,Preston,253.0
2012-08-01,Preston,245.0
2012-09-01,Preston,211.0
2012-10-01,Preston,211.0
2012-11-01,Preston,202.0
2012-12-01,Preston,194.0
2013-01-01,Preston,236.0
2013-02-01,Preston,212.0
2013-03-01,Preston,189.0
2013-04-01,Preston,179.0
2013-05-01,Preston,184.0
2013-06-01,Preston,202.0
2013-07-01,Preston,208.0
2013-08-01,Preston,216.0
2013-09-01,Preston,184.0
2013-10-01,Preston,188.0
2013-11-01,Preston,184.0
2013-12-01,Preston,156.0
2014-01-01,Preston,189.0
2014-02-01,Preston,204.0
2014-03-01,Preston,192.0
2014-04-01,Preston,156.0
2014-05-01,Preston,168.0
2014-06-01,Preston,184.0
2014-07-01,Preston,190.0
2014-08-01,Preston,184.0
2014-09-01,Preston,154.0
2014-10-01,Preston,136.0
2014-11-01,Preston,129.0
2014-12-01,Preston,142.0
2015-01-01,Preston,164.0
2015-02-01,Preston,160.0
2015-03-01,Preston,149.0
