Date,Town,Unemployed,Projected,Lower_CI,Upper_CI
2010-10-01,Portland,395.0,False,,
2010-11-01,Portland,384.0,False,,
2010-12-01,Portland,418.0,False,,
2011-01-01,Portland,514.0,False,,
2011-02-01,Portland,514.0,False,,
2011-03-01,Portland,461.0,False,,
2011-04-01,Portland,421.0,False,,
2011-05-01,Portland,447.0,False,,
2011-06-01,Portland,442.0,False,,
2011-07-01,Portland,453.0,False,,
2011-08-01,Portland,438.0,False,,
2011-09-01,Portland,402.0,False,,
2011-10-01,Portland,362.0,False,,
2011-11-01,Portland,334.0,False,,
2011-12-01,Portland,344.0,False,,
2012-01-01,Portland,404.0,False,,
2012-02-01,Portland,370.0,False,,
2012-03-01,Portland,348.0,False,,
2012-04-01,Portland,337.0,False,,
2012-05-01,Portland,386.0,False,,
2012-06-01,Portland,408.0,False,,
2012-07-01,Portland,421.0,False,,
2012-08-01,Portland,435.0,False,,
2012-09-01,Portland,377.0,False,,
2012-10-01,Portland,383.0,False,,
2012-11-01,Portland,357.0,False,,
2012-12-01,Portland,353.0,False,,
2013-01-01,Portland,415.0,False,,
2013-02-01,Portland,406.0,False,,
2013-03-01,Portland,400.0,False,,
2013-04-01,Portland,345.0,False,,
2013-05-01,Portland,367.0,False,,
2013-06-01,Portland,385.0,False,,
2013-07-01,Portland,366.0,False,,
2013-08-01,Portland,377.0,False,,
2013-09-01,Portland,343.0,False,,
2013-10-01,Portland,322.0,False,,
2013-11-01,Portland,298.0,False,,
2013-12-01,Portland,296.0,False,,
2014-01-01,Portland,384.0,False,,
2014-02-01,Portland,356.0,False,,
2014-03-01,Portland,360.0,False,,
2014-04-01,Portland,286.0,False,,
2014-05-01,Portland,289.0,False,,
2014-06-01,Portland,320.0,False,,
2014-07-01,Portland,344.0,False,,
2014-08-01,Portland,346.0,False,,
2014-09-01,Portland,290.0,False,,
2014-10-01,Portland,277.0,False,,
2014-11-01,Portland,264.0,False,,
2014-12-01,Portland,260.0,False,,
2015-01-01,Portland,317.0,False,,
2015-02-01,Portland,304.0,False,,
2015-03-01,Portland,294.0,False,,
2015-04-01,Portland,249.0,False,,
2015-05-01,Portland,243.0,False,,
2015-06-01,Portland,291.0,False,,
2015-07-01,Portland,283.0,False,,
2015-08-01,Portland,278.0,False,,
2015-09-01,Portland,262.0,False,,
2015-10-01,Portland,250.0,False,,
2015-11-01,Portland,220.0,False,,
2015-12-01,Portland,237.0,False,,
2016-01-01,Portland,295.0,False,,
2016-02-01,Portland,284.0,False,,
2016-03-01,Portland,268.0,False,,
2016-04-01,Portland,240.0,False,,
2016-05-01,Portland,249.0,False,,
2016-06-01,Portland,272.0,False,,
2016-07-01,Portland,262.0,False,,
2016-08-01,Portland,272.0,False,,
2016-09-01,Portland,249.0,False,,
2016-10-01,Portland,228.0,False,,
2016-11-01,Portland,196.0,False,,
2016-12-01,Portland,221.0,False,,
2017-01-01,Portland,268.0,False,,
2017-02-01,Portland,256.0,False,,
2017-03-01,Portland,240.0,False,,
2017-04-01,Portland,218.0,False,,
2017-05-01,Portland,224.0,False,,
2017-06-01,Portland,223.0,False,,
2017-07-01,Portland,220.0,False,,
2017-08-01,Portland,210.0,False,,
2017-09-01,Portland,195.0,False,,
2017-10-01,Portland,192.0,False,,
2017-11-01,Portland,186.0,False,,
2017-12-01,Portland,193.0,False,,
2018-01-01,Portland,255.0,False,,
2018-02-01,Portland,244.0,False,,
2018-03-01,Portland,227.0,False,,
2018-04-01,Portland,191.0,False,,
2018-05-01,Portland,210.0,False,,
2018-06-01,Portland,221.0,False,,
2018-07-01,Portland,206.0,False,,
2018-08-01,Portland,181.0,False,,
2018-09-01,Portland,155.0,False,,
2018-10-01,Portland,160.0,False,,
2018-11-01,Portland,129.0,False,,
2018-12-01,Portland,151.0,False,,
2019-01-01,Portland,219.0,False,,
2019-02-01,Portland,197.0,False,,
2019-03-01,Portland,185.0,False,,
2019-04-01,Portland,154.0,False,,
2019-05-01,Portland,162.0,False,,
2019-06-01,Portland,168.0,False,,
2019-07-01,Portland,167.0,False,,
2019-08-01,Portland,185.0,False,,
2019-09-01,Portland,165.0,False,,
2019-10-01,Portland,165.0,False,,
2019-11-01,Portland,154.0,False,,
2019-12-01,Portland,175.0,False,,
2020-01-01,Portland,236.0,False,,
2020-02-01,Portland,216.0,False,,
2020-03-01,Portland,263.0,False,,
2020-04-01,Portland,354.0,False,,
2020-05-01,Portland,539.0,False,,
2020-06-01,Portland,497.0,False,,
2020-07-01,Portland,503.0,False,,
2020-08-01,Portland,368.0,False,,
2020-09-01,Portland,337.0,False,,
2020-10-01,Portland,287.0,False,,
2020-11-01,Portland,281.0,False,,
2020-12-01,Portland,302.0,False,,
2021-01-01,Portland,358.0,False,,
2021-02-01,Portland,366.0,False,,
2021-03-01,Portland,356.0,False,,
2021-04-01,Portland,267.0,False,,
2021-05-01,Portland,248.0,False,,
2021-06-01,Portland,272.0,False,,
2021-07-01,Portland,287.0,False,,
2021-08-01,Portland,249.0,False,,
2021-09-01,Portland,220.0,False,,
2021-10-01,Portland,177.0,False,,
2021-11-01,Portland,155.0,False,,
2021-12-01,Portland,165.0,False,,
2022-01-01,Portland,293.0,False,,
2022-02-01,Portland,258.0,False,,
2022-03-01,Portland,238.0,False,,
2022-04-01,Portland,198.0,False,,
2022-05-01,Portland,201.0,False,,
2022-06-01,Portland,203.0,False,,
2022-07-01,Portland,196.0,False,,
2022-08-01,Portland,188.0,False,,
2022-09-01,Portland,167.0,False,,
2022-10-01,Portland,148.0,False,,
2022-11-01,Portland,141.0,False,,
2022-12-01,Portland,144.0,False,,
2023-01-01,Portland,205.0,False,,
2023-02-01,Portland,210.0,False,,
2023-03-01,Portland,180.0,False,,
2023-04-01,Portland,150.0,False,,
2023-05-01,Portland,177.0,False,,
2023-06-01,Portland,184.0,False,,
2023-07-01,Portland,186.0,False,,
2023-08-01,Portland,183.0,False,,
2023-09-01,Portland,189.0,False,,
2023-10-01,Portland,182.0,False,,
2023-11-01,Portland,170.0,False,,
2023-12-01,Portland,161.0,False,,
2024-01-01,Portland,241.0,False,,
2024-02-01,Portland,265.0,False,,
2024-03-01,Portland,184.0,False,,
2024-04-01,Portland,155.0,False,,
2024-05-01,Portland,194.0,False,,
2024-06-01,Portland,126.0,False,,
2024-07-01,Portland,168.0,False,,
2024-08-01,Portland,167.0,False,,
2024-09-01,Portland,120.0,False,,
2024-10-01,Portland,119.0,False,,
2024-11-01,Portland,105.2216443145913,True,47.21039818612449,163.23289044305812
2024-12-01,Portland,106.34183733708016,True,24.301546292038296,188.38212838212203
2025-01-01,Portland,196.4456928177881,True,95.96726711289918,296.9241185226771
2025-02-01,Portland,194.74623682363048,True,78.72374456669564,310.7687290805653
2025-03-01,Portland,150.14850201380082,True,20.431412211075866,279.8655918165258
2025-04-01,Portland,117.15423811188028,True,-24.943714245871277,259.25219046963184
2025-05-01,Portland,140.3456684999265,True,-13.137662000957363,293.8289990008103
2025-06-01,Portland,119.28461849422328,True,-44.79596359586185,283.3652005843084
2025-07-01,Portland,132.34672397508362,True,-41.68701441031931,306.38046236048655
2025-08-01,Portland,128.37735198547563,True,-55.07031568510692,311.8250196560582
2025-09-01,Portland,106.6953528854001,True,-85.70618414368448,299.0968899144847
2025-10-01,Portland,97.79106807942334,True,-103.16578333035532,298.747919489202
2006-01-01,Preston,110.0,False,,
2006-02-01,Preston,122.0,False,,
2006-03-01,Preston,104.0,False,,
2006-04-01,Preston,84.0,False,,
2006-05-01,Preston,92.0,False,,
2006-06-01,Preston,102.0,False,,
2006-07-01,Preston,120.0,False,,
2006-08-01,Preston,118.0,False,,
2006-09-01,Preston,101.0,False,,
2006-10-01,Preston,88.0,False,,
2006-11-01,Preston,105.0,False,,
2006-12-01,Preston,96.0,False,,
2007-01-01,Preston,130.0,False,,
2007-02-01,Preston,136.0,False,,
2007-03-01,Preston,113.0,False,,
2007-04-01,Preston,91.0,False,,
2007-05-01,Preston,102.0,False,,
2007-06-01,Preston,107.0,False,,
2007-07-01,Preston,116.0,False,,
2007-08-01,Preston,116.0,False,,
2007-09-01,Preston,100.0,False,,
2007-10-01,Preston,115.0,False,,
2007-11-01,Preston,124.0,False,,
2007-12-01,Preston,130.0,False,,
2008-01-01,Preston,145.0,False,,
2008-02-01,Preston,129.0,False,,
2008-03-01,Preston,112.0,False,,
2008-04-01,Preston,102.0,False,,
2008-05-01,Preston,117.0,False,,
2008-06-01,Preston,134.0,False,,
2008-07-01,Preston,149.0,False,,
2008-08-01,Preston,156.0,False,,
2008-09-01,Preston,168.0,False,,
2008-10-01,Preston,145.0,False,,
2008-11-01,Preston,152.0,False,,
2008-12-01,Preston,156.0,False,,
2009-01-01,Preston,200.0,False,,
2009-02-01,Preston,205.0,False,,
2009-03-01,Preston,197.0,False,,
2009-04-01,Preston,178.0,False,,
2009-05-01,Preston,184.0,False,,
2009-06-01,Preston,183.0,False,,
2009-07-01,Preston,212.0,False,,
2009-08-01,Preston,209.0,False,,
2009-09-01,Preston,201.0,False,,
2009-10-01,Preston,228.0,False,,
2009-11-01,Preston,226.0,False,,
2009-12-01,Preston,208.0,False,,
2010-01-01,Preston,249.0,False,,
2010-02-01,Preston,248.0,False,,
2010-03-01,Preston,238.0,False,,
2010-04-01,Preston,212.0,False,,
2010-05-01,Preston,236.0,False,,
2010-06-01,Preston,240.0,False,,
2010-07-01,Preston,264.0,False,,
2010-08-01,Preston,248.0,False,,
2010-09-01,Preston,237.0,False,,
2010-10-01,Preston,247.0,False,,
2010-11-01,Preston,256.0,False,,
2010-12-01,Preston,228.0,False,,
2011-01-01,Preston,242.0,False,,
2011-02-01,Preston,245.0,False,,
2011-03-01,Preston,220.0,False,,
2011-04-01,Preston,209.0,False,,
2011-05-01,Preston,214.0,False,,
2011-06-01,Preston,247.0,False,,
2011-07-01,Preston,243.0,False,,
2011-08-01,Preston,232.0,False,,
2011-09-01,Preston,216.0,False,,
2011-10-01,Preston,189.0,False,,
2011-11-01,Preston,177.0,False,,
2011-12-01,Preston,184.0,False,,
2012-01-01,Preston,229.0,False,,
2012-02-01,Preston,228.0,False,,
2012-03-01,Preston,212.0,False,,
2012-04-01,Preston,215.0,False,,
2012-05-01,Preston,210.0,False,,
2012-06-01,Preston,243.0,False,,
2012-07-01,Preston,253.0,False,,
2012-08-01,Preston,245.0,False,,
2012-09-01,Preston,211.0,False,,
2012-10-01,Preston,211.0,False,,
2012-11-01,Preston,202.0,False,,
2012-12-01,Preston,194.0,False,,
2013-01-01,Preston,236.0,False,,
2013-02-01,Preston,212.0,False,,
2013-03-01,Preston,189.0,False,,
2013-04-01,Preston,179.0,False,,
2013-05-01,Preston,184.0,False,,
2013-06-01,Preston,202.0,False,,
2013-07-01,Preston,208.0,False,,
2013-08-01,Preston,216.0,False,,
2013-09-01,Preston,184.0,False,,
2013-10-01,Preston,188.0,False,,
2013-11-01,Preston,184.0,False,,
2013-12-01,Preston,156.0,False,,
2014-01-01,Preston,189.0,False,,
2014-02-01,Preston,204.0,False,,
2014-03-01,Preston,192.0,False,,
2014-04-01,Preston,156.0,False,,
2014-05-01,Preston,168.0,False,,
2014-06-01,Preston,184.0,False,,
2014-07-01,Preston,190.0,False,,
2014-08-01,Preston,184.0,False,,
2014-09-01,Preston,154.0,False,,
2014-10-01,Preston,136.0,False,,
2014-11-01,Preston,129.0,False,,
2014-12-01,Preston,142.0,False,,
2015-01-01,Preston,164.0,False,,
2015-02-01,Preston,160.0,False,,
2015-03-01,Preston,149.0,False,,
2015-04-01,Preston,124.0,False,,
2015-05-01,Preston,137.0,False,,
2015-06-01,Preston,125.0,False,,
2015-07-01,Preston,124.0,False,,
2015-08-01,Preston,123.0,False,,
2015-09-01,Preston,107.0,False,,
2015-10-01,Preston,119.0,False,,
2015-11-01,Preston,101.0,False,,
2015-12-01,Preston,103.0,False,,
2016-01-01,Preston,151.0,False,,
2016-02-01,Preston,147.0,False,,
2016-03-01,Preston,138.0,False,,
2016-04-01,Preston,115.0,False,,
2016-05-01,Preston,104.0,False,,
2016-06-01,Preston,107.0,False,,
2016-07-01,Preston,100.0,False,,
2016-08-01,Preston,97.0,False,,
2016-09-01,Preston,87.0,False,,
2016-10-01,Preston,106.0,False,,
2016-11-01,Preston,113.0,False,,
2016-12-01,Preston,114.0,False,,
2017-01-01,Preston,151.0,False,,
2017-02-01,Preston,149.0,False,,
2017-03-01,Preston,138.0,False,,
2017-04-01,Preston,107.0,False,,
2017-05-01,Preston,118.0,False,,
2017-06-01,Preston,112.0,False,,
2017-07-01,Preston,109.0,False,,
2017-08-01,Preston,104.0,False,,
2017-09-01,Preston,102.0,False,,
2017-10-01,Preston,103.0,False,,
2017-11-01,Preston,93.0,False,,
2017-12-01,Preston,96.0,False,,
2018-01-01,Preston,131.0,False,,
2018-02-01,Preston,117.0,False,,
2018-03-01,Preston,99.0,False,,
2018-04-01,Preston,80.0,False,,
2018-05-01,Preston,90.0,False,,
2018-06-01,Preston,92.0,False,,
2018-07-01,Preston,87.0,False,,
2018-08-01,Preston,86.0,False,,
2018-09-01,Preston,78.0,False,,
2018-10-01,Preston,87.0,False,,
2018-11-01,Preston,60.0,False,,
2018-12-01,Preston,84.0,False,,
2019-01-01,Preston,108.0,False,,
2019-02-01,Preston,101.0,False,,
2019-03-01,Preston,95.0,False,,
2019-04-01,Preston,76.0,False,,
2019-05-01,Preston,83.0,False,,
2019-06-01,Preston,86.0,False,,
2019-07-01,Preston,81.0,False,,
2019-08-01,Preston,93.0,False,,
2019-09-01,Preston,92.0,False,,
2019-10-01,Preston,85.0,False,,
2019-11-01,Preston,76.0,False,,
2019-12-01,Preston,78.0,False,,
2020-01-01,Preston,98.0,False,,
2020-02-01,Preston,93.0,False,,
2020-03-01,Preston,103.0,False,,
2020-04-01,Preston,267.0,False,,
2020-05-01,Preston,438.0,False,,
2020-06-01,Preston,370.0,False,,
2020-07-01,Preston,363.0,False,,
2020-08-01,Preston,268.0,False,,
2020-09-01,Preston,244.0,False,,
2020-10-01,Preston,180.0,False,,
2020-11-01,Preston,179.0,False,,
2020-12-01,Preston,194.0,False,,
2021-01-01,Preston,203.0,False,,
2021-02-01,Preston,194.0,False,,
2021-03-01,Preston,187.0,False,,
2021-04-01,Preston,147.0,False,,
2021-05-01,Preston,155.0,False,,
2021-06-01,Preston,160.0,False,,
2021-07-01,Preston,164.0,False,,
2021-08-01,Preston,172.0,False,,
2021-09-01,Preston,128.0,False,,
2021-10-01,Preston,132.0,False,,
2021-11-01,Preston,118.0,False,,
2021-12-01,Preston,119.0,False,,
2022-01-01,Preston,148.0,False,,
2022-02-01,Preston,140.0,False,,
2022-03-01,Preston,126.0,False,,
2022-04-01,Preston,99.0,False,,
2022-05-01,Preston,97.0,False,,
2022-06-01,Preston,108.0,False,,
2022-07-01,Preston,97.0,False,,
2022-08-01,Preston,94.0,False,,
2022-09-01,Preston,97.0,False,,
2022-10-01,Preston,98.0,False,,
2022-11-01,Preston,83.0,False,,
2022-12-01,Preston,80.0,False,,
2023-01-01,Preston,123.0,False,,
2023-02-01,Preston,127.0,False,,
2023-03-01,Preston,110.0,False,,
2023-04-01,Preston,85.0,False,,
2023-05-01,Preston,90.0,False,,
2023-06-01,Preston,90.0,False,,
2023-07-01,Preston,90.0,False,,
2023-08-01,Preston,82.0,False,,
2023-09-01,Preston,79.0,False,,
2023-10-01,Preston,81.0,False,,
2023-11-01,Preston,76.0,False,,
2023-12-01,Preston,86.0,False,,
2024-01-01,Preston,123.0,False,,
2024-02-01,Preston,131.0,False,,
2024-03-01,Preston,101.0,False,,
2024-04-01,Preston,86.0,False,,
2024-05-01,Preston,92.0,False,,
2024-06-01,Preston,55.0,False,,
2024-07-01,Preston,64.0,False,,
2024-08-01,Preston,64.0,False,,
2024-09-01,Preston,48.0,False,,
2024-10-01,Preston,40.0,False,,
2024-11-01,Preston,27.089204494244306,True,-20.730695015637195,74.90910400412581
2024-12-01,Preston,31.41891071671307,True,-43.48013666961704,106.31795810304318
2025-01-01,Preston,69.03671624931779,True,-23.037388316382334,161.11082081501792
2025-02-01,Preston,71.71038614909106,True,-31.263241474353066,174.6840137725352
2025-03-01,Preston,52.42306748598593,True,-57.80553037708204,162.6516653490539
2025-04-01,Preston,31.040423003110487,True,-84.40101976766826,146.48186577388924
2025-05-01,Preston,34.310298408010894,True,-85.20825235243485,153.82884916845666
2025-06-01,Preston,25.514338432543074,True,-97.44468657501446,148.4733634401006
2025-07-01,Preston,24.813413769384894,True,-101.22268299884115,150.84951053761094
2025-08-01,Preston,21.57539411019711,True,-107.3237306281086,150.47451884850284
2025-09-01,Preston,16.210564084558335,True,-115.41874528930666,147.83987345842334
2025-10-01,Preston,14.31057601507958,True,-119.95977500230946,148.58092703246862
2006-01-01,Prospect,224.0,False,,
2006-02-01,Prospect,230.0,False,,
2006-03-01,Prospect,211.0,False,,
2006-04-01,Prospect,186.0,False,,
2006-05-01,Prospect,196.0,False,,
2006-06-01,Prospect,194.0,False,,
2006-07-01,Prospect,236.0,False,,
2006-08-01,Prospect,205.0,False,,
2006-09-01,Prospect,198.0,False,,
2006-10-01,Prospect,174.0,False,,
2006-11-01,Prospect,194.0,False,,
2006-12-01,Prospect,185.0,False,,
2007-01-01,Prospect,263.0,False,,
2007-02-01,Prospect,255.0,False,,
2007-03-01,Prospect,228.0,False,,
2007-04-01,Prospect,212.0,False,,
2007-05-01,Prospect,223.0,False,,
2007-06-01,Prospect,218.0,False,,
2007-07-01,Prospect,226.0,False,,
2007-08-01,Prospect,212.0,False,,
2007-09-01,Prospect,200.0,False,,
2007-10-01,Prospect,193.0,False,,
2007-11-01,Prospect,189.0,False,,
2007-12-01,Prospect,205.0,False,,
2008-01-01,Prospect,263.0,False,,
2008-02-01,Prospect,266.0,False,,
2008-03-01,Prospect,272.0,False,,
2008-04-01,Prospect,247.0,False,,
2008-05-01,Prospect,266.0,False,,
2008-06-01,Prospect,260.0,False,,
2008-07-01,Prospect,289.0,False,,
2008-08-01,Prospect,287.0,False,,
2008-09-01,Prospect,266.0,False,,
2008-10-01,Prospect,274.0,False,,
2008-11-01,Prospect,283.0,False,,
2008-12-01,Prospect,280.0,False,,
2009-01-01,Prospect,391.0,False,,
2009-02-01,Prospect,420.0,False,,
2009-03-01,Prospect,414.0,False,,
2009-04-01,Prospect,398.0,False,,
2009-05-01,Prospect,397.0,False,,
2009-06-01,Prospect,412.0,False,,
2009-07-01,Prospect,426.0,False,,
2009-08-01,Prospect,431.0,False,,
2009-09-01,Prospect,417.0,False,,
2009-10-01,Prospect,423.0,False,,
2009-11-01,Prospect,418.0,False,,
2009-12-01,Prospect,450.0,False,,
2010-01-01,Prospect,545.0,False,,
2010-02-01,Prospect,560.0,False,,
2010-03-01,Prospect,548.0,False,,
2010-04-01,Prospect,504.0,False,,
2010-05-01,Prospect,513.0,False,,
2010-06-01,Prospect,474.0,False,,
2010-07-01,Prospect,488.0,False,,
2010-08-01,Prospect,511.0,False,,
2010-09-01,Prospect,438.0,False,,
2010-10-01,Prospect,413.0,False,,
2010-11-01,Prospect,446.0,False,,
2010-12-01,Prospect,459.0,False,,
2011-01-01,Prospect,544.0,False,,
2011-02-01,Prospect,517.0,False,,
2011-03-01,Prospect,503.0,False,,
2011-04-01,Prospect,414.0,False,,
2011-05-01,Prospect,409.0,False,,
2011-06-01,Prospect,429.0,False,,
2011-07-01,Prospect,447.0,False,,
2011-08-01,Prospect,461.0,False,,
2011-09-01,Prospect,423.0,False,,
2011-10-01,Prospect,402.0,False,,
2011-11-01,Prospect,382.0,False,,
2011-12-01,Prospect,396.0,False,,
2012-01-01,Prospect,443.0,False,,
2012-02-01,Prospect,449.0,False,,
2012-03-01,Prospect,416.0,False,,
2012-04-01,Prospect,358.0,False,,
2012-05-01,Prospect,410.0,False,,
2012-06-01,Prospect,407.0,False,,
2012-07-01,Prospect,426.0,False,,
2012-08-01,Prospect,430.0,False,,
2012-09-01,Prospect,374.0,False,,
2012-10-01,Prospect,381.0,False,,
2012-11-01,Prospect,380.0,False,,
2012-12-01,Prospect,385.0,False,,
2013-01-01,Prospect,457.0,False,,
2013-02-01,Prospect,399.0,False,,
2013-03-01,Prospect,382.0,False,,
2013-04-01,Prospect,323.0,False,,
2013-05-01,Prospect,358.0,False,,
2013-06-01,Prospect,377.0,False,,
2013-07-01,Prospect,375.0,False,,
2013-08-01,Prospect,375.0,False,,
2013-09-01,Prospect,345.0,False,,
2013-10-01,Prospect,347.0,False,,
2013-11-01,Prospect,308.0,False,,
2013-12-01,Prospect,303.0,False,,
2014-01-01,Prospect,357.0,False,,
2014-02-01,Prospect,374.0,False,,
2014-03-01,Prospect,364.0,False,,
2014-04-01,Prospect,295.0,False,,
2014-05-01,Prospect,298.0,False,,
2014-06-01,Prospect,318.0,False,,
2014-07-01,Prospect,354.0,False,,
2014-08-01,Prospect,351.0,False,,
2014-09-01,Prospect,314.0,False,,
2014-10-01,Prospect,323.0,False,,
2014-11-01,Prospect,288.0,False,,
2014-12-01,Prospect,281.0,False,,
2015-01-01,Prospect,348.0,False,,
2015-02-01,Prospect,352.0,False,,
2015-03-01,Prospect,316.0,False,,
2015-04-01,Prospect,268.0,False,,
2015-05-01,Prospect,298.0,False,,
2015-06-01,Prospect,307.0,False,,
2015-07-01,Prospect,295.0,False,,
2015-08-01,Prospect,281.0,False,,
2015-09-01,Prospect,257.0,False,,
2015-10-01,Prospect,232.0,False,,
2015-11-01,Prospect,218.0,False,,
2015-12-01,Prospect,234.0,False,,
2016-01-01,Prospect,311.0,False,,
2016-02-01,Prospect,294.0,False,,
2016-03-01,Prospect,266.0,False,,
2016-04-01,Prospect,220.0,False,,
2016-05-01,Prospect,210.0,False,,
2016-06-01,Prospect,225.0,False,,
2016-07-01,Prospect,226.0,False,,
2016-08-01,Prospect,210.0,False,,
2016-09-01,Prospect,188.0,False,,
2016-10-01,Prospect,180.0,False,,
2016-11-01,Prospect,158.0,False,,
2016-12-01,Prospect,172.0,False,,
2017-01-01,Prospect,265.0,False,,
2017-02-01,Prospect,259.0,False,,
2017-03-01,Prospect,230.0,False,,
2017-04-01,Prospect,199.0,False,,
2017-05-01,Prospect,206.0,False,,
2017-06-01,Prospect,223.0,False,,
2017-07-01,Prospect,227.0,False,,
2017-08-01,Prospect,208.0,False,,
2017-09-01,Prospect,190.0,False,,
2017-10-01,Prospect,206.0,False,,
2017-11-01,Prospect,184.0,False,,
2017-12-01,Prospect,187.0,False,,
2018-01-01,Prospect,252.0,False,,
2018-02-01,Prospect,260.0,False,,
2018-03-01,Prospect,243.0,False,,
2018-04-01,Prospect,180.0,False,,
2018-05-01,Prospect,193.0,False,,
2018-06-01,Prospect,205.0,False,,
2018-07-01,Prospect,202.0,False,,
2018-08-01,Prospect,179.0,False,,
2018-09-01,Prospect,169.0,False,,
2018-10-01,Prospect,158.0,False,,
2018-11-01,Prospect,136.0,False,,
2018-12-01,Prospect,148.0,False,,
2019-01-01,Prospect,226.0,False,,
2019-02-01,Prospect,207.0,False,,
2019-03-01,Prospect,198.0,False,,
2019-04-01,Prospect,148.0,False,,
2019-05-01,Prospect,166.0,False,,
2019-06-01,Prospect,187.0,False,,
2019-07-01,Prospect,201.0,False,,
2019-08-01,Prospect,182.0,False,,
2019-09-01,Prospect,171.0,False,,
2019-10-01,Prospect,185.0,False,,
2019-11-01,Prospect,163.0,False,,
2019-12-01,Prospect,165.0,False,,
2020-01-01,Prospect,218.0,False,,
2020-02-01,Prospect,206.0,False,,
2020-03-01,Prospect,230.0,False,,
2020-04-01,Prospect,326.0,False,,
2020-05-01,Prospect,490.0,False,,
2020-06-01,Prospect,469.0,False,,
2020-07-01,Prospect,513.0,False,,
2020-08-01,Prospect,398.0,False,,
2020-09-01,Prospect,336.0,False,,
2020-10-01,Prospect,282.0,False,,
2020-11-01,Prospect,260.0,False,,
2020-12-01,Prospect,270.0,False,,
2021-01-01,Prospect,326.0,False,,
2021-02-01,Prospect,334.0,False,,
2021-03-01,Prospect,318.0,False,,
2021-04-01,Prospect,266.0,False,,
2021-05-01,Prospect,275.0,False,,
2021-06-01,Prospect,280.0,False,,
2021-07-01,Prospect,285.0,False,,
2021-08-01,Prospect,253.0,False,,
2021-09-01,Prospect,244.0,False,,
2021-10-01,Prospect,242.0,False,,
2021-11-01,Prospect,215.0,False,,
